"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"848","leuven6b_run2",737,"leuven6b_run2segm_2",3,0.125068392505329,0.0386480651604741,4.834,1.764,0.342,-1.019,2.42,0.242,0.293,1080,"rh",2,0.0821021649344502,0.0347316523053256,2.852,1.349,0.146,-1.079,2.27,0.13,0.223,1080,"lh","rhlh",1.764,0.342,-1.019,2.42,0.242,0.293,1080,"playground","m","dutch","nns","run2","no","LE6b"
"849","leuven6b_run2",738,"leuven6b_run2segm_3",4,0.266360738634781,0.972419116290447,259.014,5.561,0.49,-0.145,2.427,2.662,1.64,6520,"rh",4,0.309096887844979,1.00690940843451,311.233,5.744,0.409,-0.108,2.366,2.933,2.152,6520,"lh","rhlh",5.744,0.49,-0.108,2.427,2.933,2.152,6520,"playground","m","dutch","nns","run2","no","LE6b"
"850","leuven6b_run2",739,"leuven6b_run2segm_5",4,0.266757161862896,0.548090021659357,146.207,4.992,0.409,-0.523,2.489,1.275,0.863,2280,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.992,0.409,-0.523,2.489,1.275,0.863,2280,"playground","m","dutch","nns","run2","no","LE6b"
"851","leuven6b_run2",740,"leuven6b_run2segm_6",3,0.28183448709503,0.347162483322735,97.842,4.594,0.482,-0.765,2.442,0.82,1.139,1240,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.594,0.482,-0.765,2.442,0.82,1.139,1240,"playground","m","dutch","nns","run2","no","LE6b"
"852","leuven6b_run2",741,"leuven6b_run2segm_8",13,0.544519897762476,0.825749138968039,449.637,6.111,0.724,-0.29,2.771,7.308,1.36,19800,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.111,0.724,-0.29,2.771,7.308,1.36,19800,"playground","m","dutch","nns","run2","no","LE6b"
"853","leuven6b_run2",1298,"leuven6b_run2segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.172201216141515,0.508690742366598,87.597,4.484,0.268,-0.662,2.37,0.998,1.309,1280,"lh","NAlh",4.484,0.268,-0.662,2.37,0.998,1.309,1280,"playground","m","dutch","nns","run2","no","LE6b"
"854","leuven6b_run2",1299,"leuven6b_run2segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.269367003367003,0.617824915824916,166.422,5.121,0.418,-0.486,2.304,1.092,1.122,3520,"lh","NAlh",5.121,0.418,-0.486,2.304,1.092,1.122,3520,"playground","m","dutch","nns","run2","no","LE6b"
"855","leuven6b_run2",1300,"leuven6b_run2segm_12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.234273861175796,0.416574143916418,97.592,4.591,0.3,-0.762,2.374,0.905,1.157,1040,"lh","NAlh",4.591,0.3,-0.762,2.374,0.905,1.157,1040,"playground","m","dutch","nns","run2","no","LE6b"
"856","leuven6b_run2",748,"leuven6b_run2segm_16",3,0.187853866692876,0.37857171359772,71.116,4.278,0.45,-0.423,2.411,0.508,0.603,1360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.278,0.45,-0.423,2.411,0.508,0.603,1360,"playground","m","dutch","nns","run2","no","LE6b"
"857","leuven6b_run2",749,"leuven6b_run2segm_17",2,0.599358982845927,1.1354264419533,680.528,6.524,0.711,0.033,2.953,2.459,3.064,2080,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.524,0.711,0.033,2.953,2.459,3.064,2080,"playground","m","dutch","nns","run2","no","LE6b"
"858","leuven6b_run2",750,"leuven6b_run2segm_18",2,0.285357856466499,1.10698423410664,315.887,5.759,0.487,0.011,2.501,2.021,2.252,1640,"rh",3,0.124088976255577,1.16982034943378,145.162,4.985,0.172,0.052,2.282,2.382,2.335,1640,"lh","rhlh",5.759,0.487,0.052,2.501,2.382,2.335,1640,"playground","m","dutch","nns","run2","no","LE6b"
"859","leuven6b_run2",751,"leuven6b_run2segm_19",2,0.156761751969488,0.469824785253794,73.651,4.313,0.362,-0.699,2.49,0.79,0.974,1280,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.313,0.362,-0.699,2.49,0.79,0.974,1280,"playground","m","dutch","nns","run2","no","LE6b"
"860","leuven6b_run2",752,"leuven6b_run2segm_20",1,0.0650165406920244,0.176431965222871,11.471,2.523,0.337,-0.926,2.438,0.35,0.561,720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.523,0.337,-0.926,2.438,0.35,0.561,720,"playground","m","dutch","nns","run2","no","LE6b"
"861","leuven6b_run2",744,"leuven6b_run2segm_11",5,0.717202310444268,0.955734710929581,685.455,6.532,0.673,-0.226,2.705,3.683,2.472,5320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.532,0.673,-0.226,2.705,3.683,2.472,5320,"playground","m","dutch","nns","run2","no","LE6b"
"862","leuven6b_run2",745,"leuven6b_run2segm_13",3,0.0559839076695747,0.525381516668019,29.413,3.415,0.267,-0.645,2.464,1.052,1.516,880,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.415,0.267,-0.645,2.464,1.052,1.516,880,"playground","m","dutch","nns","run2","no","LE6b"
"863","leuven6b_run2",742,"leuven6b_run2segm_9",2,0.112612501705039,0.0574160391178462,6.466,2.01,0.329,-1.01,2.395,0.179,0.344,960,"rh",2,0.0587467614581687,0.0212729905952744,1.25,0.811,0.178,-1.091,2.317,0.106,0.177,960,"lh","rhlh",2.01,0.329,-1.01,2.395,0.179,0.344,960,"playground","m","dutch","nns","run2","no","LE6b"
"864","leuven6b_run2",743,"leuven6b_run2segm_10",4,0.396572538014256,0.899427740247135,356.688,5.88,0.502,-0.279,2.458,1.908,1.41,2520,"rh",3,0.421470054583098,0.966353353970405,407.289,6.012,0.444,-0.217,2.368,2.21,1.831,2520,"lh","rhlh",6.012,0.502,-0.217,2.458,2.21,1.831,2520,"playground","m","dutch","nns","run2","no","LE6b"
"865","leuven6b_run2",746,"leuven6b_run2segm_14",4,0.514303696100018,1.22674903893508,630.922,6.449,0.704,0.037,2.929,3.05,2.852,2440,"rh",3,0.113345791230233,0.844565300379584,95.728,4.572,0.191,-0.313,2.341,1.809,1.753,2440,"lh","rhlh",6.449,0.704,0.037,2.929,3.05,2.852,2440,"playground","m","dutch","nns","run2","no","LE6b"
"866","leuven6b_run2",747,"leuven6b_run2segm_15",2,0.344226030707443,0.660811357769334,227.468,5.431,0.566,-0.434,2.511,1.151,2.142,1120,"rh",2,0.211198896348331,0.460412645276022,97.239,4.587,0.332,-0.676,2.335,0.857,1.225,1120,"lh","rhlh",5.431,0.566,-0.434,2.511,1.151,2.142,1120,"playground","m","dutch","nns","run2","no","LE6b"
"867","leuven7a_run1",780,"leuven7a_run1segm_28",2,0.24217755932403,0.807910076781328,195.658,5.281,0.456,-0.354,2.471,1.637,2.001,1680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.281,0.456,-0.354,2.471,1.637,2.001,1680,"gym","f","dutch","nns","run1","yes","LE7a"
"868","leuven7a_run1",754,"leuven7a_run1segm_2",3,0.601512170795702,1.92259129469696,1156.462,7.054,0.747,0.659,3.728,4.127,4.104,2520,"rh",3,0.529175186222084,1.86195585192418,985.301,6.894,0.494,0.692,3.436,4.296,4.405,2520,"lh","rhlh",7.054,0.747,0.692,3.728,4.296,4.405,2520,"gym","f","dutch","nns","run1","yes","LE7a"
"869","leuven7a_run1",775,"leuven7a_run1segm_23",2,0.084664795900962,0.400328517656962,33.894,3.552,0.326,-0.43,2.226,0.992,1.387,960,"rh",2,0.0763075950152535,0.231790575817974,17.687,2.928,0.26,-0.406,2.134,0.549,0.742,960,"lh","rhlh",3.552,0.326,-0.406,2.226,0.992,1.387,960,"gym","f","dutch","nns","run1","yes","LE7a"
"870","leuven7a_run1",776,"leuven7a_run1segm_24",3,0.206709415796778,0.881011446999224,182.113,5.21,0.38,-0.171,2.317,1.655,1.388,3400,"rh",4,0.536529201428607,1.99343964332488,1069.539,6.976,0.599,0.922,3.887,6.905,4.57,3400,"lh","rhlh",6.976,0.599,0.922,3.887,6.905,4.57,3400,"gym","f","dutch","nns","run1","yes","LE7a"
"871","leuven7a_run1",777,"leuven7a_run1segm_25",4,0.276553015374722,1.00560265220013,278.102,5.632,0.443,-0.069,2.449,2.382,2.019,2760,"rh",3,0.240789297013599,0.925697921678474,222.898,5.411,0.284,-0.167,2.208,2.267,2.048,2760,"lh","rhlh",5.632,0.443,-0.069,2.449,2.382,2.048,2760,"gym","f","dutch","nns","run1","yes","LE7a"
"872","leuven7a_run1",778,"leuven7a_run1segm_26",2,0.191490344754278,0.520472805867555,99.666,4.612,0.328,-0.589,2.293,0.735,0.867,2840,"rh",2,0.272569748077809,0.511995786906618,139.555,4.946,0.309,-0.593,2.217,0.836,0.947,2840,"lh","rhlh",4.946,0.328,-0.589,2.293,0.836,0.947,2840,"gym","f","dutch","nns","run1","yes","LE7a"
"873","leuven7a_run1",779,"leuven7a_run1segm_27",2,0.68742134008691,0.554375952177571,381.09,5.946,0.93,-0.546,3.113,1.994,2.334,2240,"rh",3,0.219234679010326,0.796314554349254,174.58,5.168,0.093,-0.321,2.249,1.259,1.041,2240,"lh","rhlh",5.946,0.93,-0.321,3.113,1.994,2.334,2240,"gym","f","dutch","nns","run1","yes","LE7a"
"874","leuven7a_run1",753,"leuven7a_run1segm_1",3,0.322640905284961,1.40179679146799,452.277,6.117,0.399,0.27,2.62,3.297,3.171,3240,"rh",4,0.573747502079072,1.6408531240251,941.435,6.848,0.562,0.551,3.203,4.101,2.399,3240,"lh","rhlh",6.848,0.562,0.551,3.203,4.101,3.171,3240,"gym","f","dutch","nns","run1","yes","LE7a"
"875","leuven7a_run1",767,"leuven7a_run1segm_15",3,0.49876036531582,0.522737261053844,260.721,5.567,0.904,-0.298,3.066,1.348,1.718,1800,"rh",2,0.381977064513265,0.422397270640834,161.346,5.09,0.349,-0.142,2.221,1.139,1.024,1800,"lh","rhlh",5.567,0.904,-0.142,3.066,1.348,1.718,1800,"gym","f","dutch","nns","run1","yes","LE7a"
"876","leuven7a_run1",755,"leuven7a_run1segm_3",4,0.149792239272991,1.28349289638829,192.257,5.264,0.316,0.089,2.462,2.981,2.638,1840,"rh",2,0.097899721648594,1.15992625575103,113.556,4.741,0.051,0.022,2.281,2.337,2.406,1840,"lh","rhlh",5.264,0.316,0.089,2.462,2.981,2.638,1840,"gym","f","dutch","nns","run1","yes","LE7a"
"877","leuven7a_run1",756,"leuven7a_run1segm_4",2,0.179393972858375,0.529955914390429,95.071,4.565,0.373,-0.586,2.369,0.675,1.355,1400,"rh",2,0.269748324683259,0.593709582352012,160.152,5.082,0.269,-0.566,2.32,0.765,1.304,1400,"lh","rhlh",5.082,0.373,-0.566,2.369,0.765,1.355,1400,"gym","f","dutch","nns","run1","yes","LE7a"
"878","leuven7a_run1",757,"leuven7a_run1segm_5",3,0.477777519827844,0.195757283076405,93.528,4.549,0.487,-0.465,2.411,1.139,0.746,2440,"rh",2,0.267559743892418,0.299356087468872,80.096,4.396,0.397,-0.401,2.297,1.052,0.899,2440,"lh","rhlh",4.549,0.487,-0.401,2.411,1.139,0.899,2440,"gym","f","dutch","nns","run1","yes","LE7a"
"879","leuven7a_run1",758,"leuven7a_run1segm_6",4,0.688422290978676,0.928509964029183,639.207,6.462,0.597,-0.029,2.713,2.886,1.839,3880,"rh",3,0.222784322359608,1.3280228460471,295.863,5.693,0.384,0.39,2.849,3.349,2.685,3880,"lh","rhlh",6.462,0.597,0.39,2.849,3.349,2.685,3880,"gym","f","dutch","nns","run1","yes","LE7a"
"880","leuven7a_run1",759,"leuven7a_run1segm_7",3,0.868410633390493,1.14634926315141,995.502,6.904,1.063,0.091,3.445,4.042,3.294,3440,"rh",3,0.550623579817452,1.40725591006749,774.868,6.654,0.582,0.375,2.821,3.887,2.172,3440,"lh","rhlh",6.904,1.063,0.375,3.445,4.042,3.294,3440,"gym","f","dutch","nns","run1","yes","LE7a"
"881","leuven7a_run1",760,"leuven7a_run1segm_8",3,0.429378516098473,1.17870721377725,506.112,6.229,0.581,0.035,2.656,2.518,2.2,1960,"rh",3,0.0850174936165611,1.12641386013244,95.765,4.572,0.075,0.001,2.251,2.214,2.011,1960,"lh","rhlh",6.229,0.581,0.035,2.656,2.518,2.2,1960,"gym","f","dutch","nns","run1","yes","LE7a"
"882","leuven7a_run1",761,"leuven7a_run1segm_9",5,0.306542236449499,0.948817755866019,290.853,5.676,0.496,-0.17,2.412,3.036,2.115,8160,"rh",3,0.538846976564213,1.1904610554923,641.476,6.465,0.471,0.101,2.593,3.352,2.536,8160,"lh","rhlh",6.465,0.496,0.101,2.593,3.352,2.536,8160,"gym","f","dutch","nns","run1","yes","LE7a"
"883","leuven7a_run1",762,"leuven7a_run1segm_10",1,0.0103712367377582,0.027923411082419,0.29,0.255,0.472,-0.563,2.38,0.053,0.075,1160,"rh",2,0.264614560751544,0.59567150686087,157.623,5.067,0.431,-0.305,2.419,1.072,1.529,1160,"lh","rhlh",5.067,0.472,-0.305,2.419,1.072,1.529,1160,"gym","f","dutch","nns","run1","yes","LE7a"
"884","leuven7a_run1",763,"leuven7a_run1segm_11",3,0.293546346944374,0.727135113208196,213.448,5.368,0.48,-0.484,2.518,1.08,1.379,9120,"rh",5,0.519075789197562,0.90972674396737,472.217,6.16,0.472,-0.273,2.471,1.92,1.344,9120,"lh","rhlh",6.16,0.48,-0.273,2.518,1.92,1.379,9120,"gym","f","dutch","nns","run1","yes","LE7a"
"885","leuven7a_run1",764,"leuven7a_run1segm_12",4,0.411221784851823,0.657955138534737,270.565,5.604,0.592,-0.56,2.567,2.245,1.695,4440,"rh",4,0.420412892851074,0.683757490413788,287.46,5.665,0.343,-0.51,2.406,2.017,1.215,4440,"lh","rhlh",5.665,0.592,-0.51,2.567,2.245,1.695,4440,"gym","f","dutch","nns","run1","yes","LE7a"
"886","leuven7a_run1",765,"leuven7a_run1segm_13",2,0.0395488471031649,0.130157773952955,5.148,1.816,0.304,-0.469,2.17,0.227,0.294,1960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",1.816,0.304,-0.469,2.17,0.227,0.294,1960,"gym","f","dutch","nns","run1","yes","LE7a"
"887","leuven7a_run1",766,"leuven7a_run1segm_14",2,0.217152684089089,0.687678721463213,149.331,5.013,0.403,-0.453,2.388,0.768,1.842,1240,"rh",2,0.228470225689128,0.711881917078512,162.644,5.098,0.249,-0.389,2.205,0.861,1.875,1240,"lh","rhlh",5.098,0.403,-0.389,2.388,0.861,1.875,1240,"gym","f","dutch","nns","run1","yes","LE7a"
"888","leuven7a_run1",771,"leuven7a_run1segm_19",2,0.088106952805598,0.469999886481669,41.41,3.747,0.559,-0.247,2.524,0.873,1.683,760,"rh",2,0.240973964328512,0.181948705229766,43.845,3.803,0.48,-0.181,2.414,0.537,1.017,760,"lh","rhlh",3.803,0.559,-0.181,2.524,0.873,1.683,760,"gym","f","dutch","nns","run1","yes","LE7a"
"889","leuven7a_run1",768,"leuven7a_run1segm_16",1,0.0589370516360488,0.214842121233983,12.662,2.615,0.439,-0.445,2.338,0.268,1.127,480,"rh",2,0.124201269312416,0.126945897908455,15.767,2.819,0.359,-0.312,2.249,0.269,0.55,480,"lh","rhlh",2.819,0.439,-0.312,2.338,0.269,1.127,480,"gym","f","dutch","nns","run1","yes","LE7a"
"890","leuven7a_run1",769,"leuven7a_run1segm_17",2,0.208983019110638,0.676455226639603,141.368,4.958,0.397,-0.488,2.428,0.731,0.867,1520,"rh",2,0.234059361056787,0.795661339796025,186.232,5.232,0.239,-0.304,2.2,0.935,1.096,1520,"lh","rhlh",5.232,0.397,-0.304,2.428,0.935,1.096,1520,"gym","f","dutch","nns","run1","yes","LE7a"
"891","leuven7a_run1",770,"leuven7a_run1segm_18",2,0.37332324378407,1.0018942831664,374.03,5.927,0.648,-0.159,2.693,1.23,2.368,800,"rh",2,0.317397736775883,1.02937162571088,326.72,5.792,0.521,0.417,2.911,1.472,2.817,800,"lh","rhlh",5.927,0.648,0.417,2.911,1.472,2.817,800,"gym","f","dutch","nns","run1","yes","LE7a"
"892","leuven7a_run1",772,"leuven7a_run1segm_20",2,0.0979626517988909,0.571979436899962,56.033,4.044,0.528,0.34,3.058,0.783,1.655,1280,"rh",2,0.291948917982262,0.435958595231827,127.278,4.854,0.409,0.237,2.517,0.809,1.414,1280,"lh","rhlh",4.854,0.528,0.34,3.058,0.809,1.655,1280,"gym","f","dutch","nns","run1","yes","LE7a"
"893","leuven7a_run1",773,"leuven7a_run1segm_21",3,0.304154916561793,1.13670816431638,345.735,5.849,0.5,0.288,2.959,3,2.773,3480,"rh",3,0.243769335077308,0.729811331100064,177.906,5.187,0.17,0.081,2.282,1.811,1.549,3480,"lh","rhlh",5.849,0.5,0.288,2.959,3,2.773,3480,"gym","f","dutch","nns","run1","yes","LE7a"
"894","leuven7a_run1",774,"leuven7a_run1segm_22",2,0.274471332812156,0.218340147879554,59.928,4.11,0.498,-0.504,2.413,0.799,0.923,1240,"rh",2,0.206676343583284,0.347044092067757,71.726,4.287,0.386,-0.322,2.28,0.806,1.236,1240,"lh","rhlh",4.287,0.498,-0.322,2.413,0.806,1.236,1240,"gym","f","dutch","nns","run1","yes","LE7a"
"895","leuven7a_run2",781,"leuven7a_run2segm_1",4,0.33211849490259,0.94766672214892,314.738,5.755,0.464,-0.032,2.507,2.896,2.13,3080,"rh",3,0.516585021718603,1.23048102429779,635.648,6.456,0.668,0.29,2.933,3.023,2.119,3080,"lh","rhlh",6.456,0.668,0.29,2.933,3.023,2.13,3080,"lake","f","dutch","nns","run2","no","LE7a"
"896","leuven7a_run2",1301,"leuven7a_run2segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.18370116875927,0.19316380358302,35.484,3.597,0.25,-0.337,2.118,0.627,0.739,1480,"lh","NAlh",3.597,0.25,-0.337,2.118,0.627,0.739,1480,"lake","f","dutch","nns","run2","no","LE7a"
"897","leuven7a_run2",1302,"leuven7a_run2segm_29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.401911604876221,1.32698524272728,533.331,6.281,0.409,0.409,2.913,3.478,3.146,6000,"lh","NAlh",6.281,0.409,0.409,2.913,3.478,3.146,6000,"lake","f","dutch","nns","run2","no","LE7a"
"898","leuven7a_run2",790,"leuven7a_run2segm_11",2,0.38314031106923,0.877826368100013,336.331,5.821,0.571,-0.03,2.697,1.061,1.824,1920,"rh",2,0.133828201156867,0.848474277061026,113.55,4.741,0.138,-0.034,2.044,0.969,1.651,1920,"lh","rhlh",5.821,0.571,-0.03,2.697,1.061,1.824,1920,"lake","f","dutch","nns","run2","no","LE7a"
"899","leuven7a_run2",791,"leuven7a_run2segm_12",2,0.0623629910307444,0.14721652257445,9.181,2.321,0.572,-0.085,2.64,0.229,0.364,2080,"rh",2,0.269654929597715,0.718962223974377,193.872,5.272,0.22,0.643,3.293,1.008,1.539,2080,"lh","rhlh",5.272,0.572,0.643,3.293,1.008,1.539,2080,"lake","f","dutch","nns","run2","no","LE7a"
"900","leuven7a_run2",792,"leuven7a_run2segm_13",2,0.227089171046482,0.349050178001285,79.266,4.385,0.621,0.133,2.872,0.896,1.205,1600,"rh",2,0.233174707594692,0.64399826179701,150.164,5.018,0.22,0.499,3.06,0.845,1.454,1600,"lh","rhlh",5.018,0.621,0.499,3.06,0.896,1.454,1600,"lake","f","dutch","nns","run2","no","LE7a"
"901","leuven7a_run2",793,"leuven7a_run2segm_14",2,0.249137486627206,0.272715145147665,67.944,4.233,0.664,0.053,2.775,0.718,0.94,2040,"rh",2,0.270501198078759,0.208097316276388,56.291,4.048,0.265,-0.132,2.182,0.627,0.938,2040,"lh","rhlh",4.233,0.664,0.053,2.775,0.718,0.94,2040,"lake","f","dutch","nns","run2","no","LE7a"
"902","leuven7a_run2",794,"leuven7a_run2segm_15",3,0.0950874430553669,0.124296677332636,11.819,2.551,0.628,-0.222,2.667,0.174,0.198,2320,"rh",2,0.178794841888223,0.859607452493925,153.693,5.041,0.25,0.597,3.205,1.255,2.378,2320,"lh","rhlh",5.041,0.628,0.597,3.205,1.255,2.378,2320,"lake","f","dutch","nns","run2","no","LE7a"
"903","leuven7a_run2",782,"leuven7a_run2segm_2",6,0.523781181979034,0.427161022299688,223.739,5.415,0.859,-0.408,2.989,1.806,1.363,6360,"rh",5,0.53410020044731,0.601498399863143,321.26,5.775,0.561,-0.347,2.504,2.274,1.297,6360,"lh","rhlh",5.775,0.859,-0.347,2.989,2.274,1.363,6360,"lake","f","dutch","nns","run2","no","LE7a"
"904","leuven7a_run2",783,"leuven7a_run2segm_3",3,0.540126033095791,0.135194850526979,73.022,4.304,0.501,-0.701,2.446,1.016,0.939,3120,"rh",2,0.136265880325317,0.28319361935701,38.59,3.679,0.402,-0.495,2.318,0.635,0.557,3120,"lh","rhlh",4.304,0.501,-0.495,2.446,1.016,0.939,3120,"lake","f","dutch","nns","run2","no","LE7a"
"905","leuven7a_run2",784,"leuven7a_run2segm_4",2,0.544570481580266,0.34091742287437,185.654,5.229,0.687,-0.487,2.7,0.722,1.346,1920,"rh",2,0.519832160928051,0.244764768640502,127.237,4.854,0.302,-0.481,2.194,0.643,1.162,1920,"lh","rhlh",5.229,0.687,-0.481,2.7,0.722,1.346,1920,"lake","f","dutch","nns","run2","no","LE7a"
"906","leuven7a_run2",785,"leuven7a_run2segm_5",2,0.282251542108685,0.412030639778144,116.296,4.765,0.678,-0.367,2.687,1.06,1.261,1480,"rh",3,0.463897348683063,0.278316462166572,129.11,4.868,0.259,-0.252,2.127,0.796,0.842,1480,"lh","rhlh",4.868,0.678,-0.252,2.687,1.06,1.261,1480,"lake","f","dutch","nns","run2","no","LE7a"
"907","leuven7a_run2",786,"leuven7a_run2segm_7",2,0.755567047205682,0.644663653006498,487.087,6.19,0.658,-0.312,2.664,1.578,1.66,2240,"rh",3,0.49149989055853,0.185767558957915,91.305,4.525,0.725,-0.332,2.762,1.073,0.976,2240,"lh","rhlh",6.19,0.725,-0.312,2.762,1.578,1.66,2240,"lake","f","dutch","nns","run2","no","LE7a"
"908","leuven7a_run2",787,"leuven7a_run2segm_8",2,0.426982365934774,0.0318755398754486,13.61,2.682,0.837,-0.371,2.96,0.615,1.191,800,"rh",2,0.268139406294336,0.0477911662969722,12.815,2.626,0.696,-0.444,2.716,0.531,0.889,800,"lh","rhlh",2.682,0.837,-0.371,2.96,0.615,1.191,800,"lake","f","dutch","nns","run2","no","LE7a"
"909","leuven7a_run2",788,"leuven7a_run2segm_9",2,0.533610992582126,0.364350062404333,194.421,5.275,0.836,-0.387,2.958,0.89,1.099,4920,"rh",4,0.655336197587638,0.216089865339023,141.612,4.96,0.656,-0.5,2.649,0.991,0.782,4920,"lh","rhlh",5.275,0.836,-0.387,2.958,0.991,1.099,4920,"lake","f","dutch","nns","run2","no","LE7a"
"910","leuven7a_run2",789,"leuven7a_run2segm_10",2,0.964422913130892,0.355263106464209,342.624,5.84,0.822,-0.597,2.939,1.608,1.968,1600,"rh",2,0.560875468144269,0.699837792098685,392.522,5.975,0.187,-0.055,2.284,1.407,1.362,1600,"lh","rhlh",5.975,0.822,-0.055,2.939,1.608,1.968,1600,"lake","f","dutch","nns","run2","no","LE7a"
"911","leuven7a_run2",803,"leuven7a_run2segm_24",3,0.286907158744185,0.305731635342992,87.717,4.485,0.347,-0.632,2.235,0.648,0.428,6480,"rh",2,0.218142546967324,0.307437524306607,67.065,4.22,0.43,-0.478,2.367,0.788,0.473,6480,"lh","rhlh",4.485,0.43,-0.478,2.367,0.788,0.473,6480,"lake","f","dutch","nns","run2","no","LE7a"
"912","leuven7a_run2",804,"leuven7a_run2segm_25",4,0.130771950580231,0.405922883699925,53.083,3.991,0.253,-0.5,2.147,0.955,0.91,2120,"rh",3,0.402417373919783,0.624985273162564,251.505,5.531,0.418,-0.051,2.304,1.215,1.453,2120,"lh","rhlh",5.531,0.418,-0.051,2.304,1.215,1.453,2120,"lake","f","dutch","nns","run2","no","LE7a"
"913","leuven7a_run2",805,"leuven7a_run2segm_26",2,0.930701258847764,1.48504807127765,1382.136,7.232,1.039,0.565,4.06,2.841,3.145,6760,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",7.232,1.039,0.565,4.06,2.841,3.145,6760,"lake","f","dutch","nns","run2","no","LE7a"
"914","leuven7a_run2",806,"leuven7a_run2segm_27",4,0.252832862116443,0.248293567787563,62.777,4.155,0.9,0.379,3.611,0.931,0.53,3680,"rh",3,0.855367690454882,1.34797575287916,1153.015,7.051,0.233,0.478,3.001,3.399,2.827,3680,"lh","rhlh",7.051,0.9,0.478,3.611,3.399,2.827,3680,"lake","f","dutch","nns","run2","no","LE7a"
"915","leuven7a_run2",807,"leuven7a_run2segm_28",2,0.983398830611346,1.21066228259651,1190.564,7.083,0.927,0.233,3.461,2.424,1.823,2960,"rh",4,0.372502845729249,1.05065849671764,391.373,5.972,0.425,0.159,2.619,2.494,2.084,2960,"lh","rhlh",7.083,0.927,0.233,3.461,2.494,2.084,2960,"lake","f","dutch","nns","run2","no","LE7a"
"916","leuven7a_run2",795,"leuven7a_run2segm_16",2,0.530066017463456,0.872001458662954,462.218,6.138,0.598,0.021,2.727,1.501,1.775,1320,"rh",2,0.295764074466264,0.8827060557674,261.073,5.569,0.322,0.517,3.053,1.434,2.13,1320,"lh","rhlh",6.138,0.598,0.517,3.053,1.501,2.13,1320,"lake","f","dutch","nns","run2","no","LE7a"
"917","leuven7a_run2",796,"leuven7a_run2segm_17",3,0.448457194944913,0.937260063836714,420.321,6.043,0.543,0.063,2.661,1.912,2.686,2080,"rh",3,0.261281514366666,0.690855935825919,180.508,5.201,0.285,0.24,2.504,1.176,1.299,2080,"lh","rhlh",6.043,0.543,0.24,2.661,1.912,2.686,2080,"lake","f","dutch","nns","run2","no","LE7a"
"918","leuven7a_run2",797,"leuven7a_run2segm_18",2,0.0770681501553785,0.40279521827618,31.043,3.467,0.487,-0.285,2.399,0.645,1.029,3120,"rh",4,0.262864944284514,0.829683320819977,218.095,5.39,0.283,0.156,2.314,1.508,1.533,3120,"lh","rhlh",5.39,0.487,0.156,2.399,1.508,1.533,3120,"lake","f","dutch","nns","run2","no","LE7a"
"919","leuven7a_run2",798,"leuven7a_run2segm_19",1,0.131742770167428,0.252251923156033,33.232,3.533,0.541,-0.432,2.481,0.555,0.739,2160,"rh",2,0.0595544037187873,0.0238576864535769,1.421,0.884,0.217,-0.65,2.097,0.08,0.134,2160,"lh","rhlh",3.533,0.541,-0.432,2.481,0.555,0.739,2160,"lake","f","dutch","nns","run2","no","LE7a"
