"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
371,123,1,382,196,1,335,198,1,318,291,1,336,270,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.399,498.683,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.954,477.072,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,335,198,1,318,291,1,335,269,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.393,498.682,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.962,477.033,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,334,196,1,318,291,1,335,268,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.383,498.652,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.935,477.091,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,334,196,1,318,291,1,336,267,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.38,498.578,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.925,477.155,0,0,0,0,0,0,0,0,0,0
371,123,1,382,196,1,334,196,1,317,290,1,341,259,1,433,194,1,433,285,1,385,356,1,380,326,1,347,327,1,289,393,1,314.379,498.576,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.926,477.149,0,0,0,0,0,0,0,0,0,0
371,123,1,382,195,1,332,195,1,317,288,1,346,248,1,432,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.414,498.691,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.996,477.132,0,0,0,0,0,0,0,0,0,0
371,123,1,381,190,1,332,195,1,317,286,1,349,239,1,432,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.414,498.691,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
371,123,1,381,188,1,332,194,1,317,284,1,352,235,1,432,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.459,498.636,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
371,123,1,381,188,1,332,194,1,317,283,1,355,235,1,432,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.505,498.56,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435.033,477.057,0,0,0,0,0,0,0,0,0,0
371,123,1,381,189,1,332,194,1,317,283,1,358,234,1,432,194,1,433,285,1,385,356,1,380,326,1,348,327,1,289,393,1,314.504,498.566,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435.032,477.071,0,0,0,0,0,0,0,0,0,0
372,123,1,382,195,1,332,195,1,317,285,1,359,237,1,432,195,1,433,285,1,386,356,1,380,326,1,348,327,1,289,393,1,314.464,498.607,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
372,123,1,382,196,1,332,195,1,317,286,1,359,243,1,432,195,1,433,285,1,386,356,1,380,326,1,348,327,1,289,393,1,314.464,498.59,0,411,326,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,319,281,1,341,288,1,432,196,1,433,285,1,387,353,1,378,327,1,346,327,1,289,393,1,314.442,498.633,0,409,327,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.867,476.969,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,320,283,1,352,278,1,432,196,1,433,285,1,388,351,1,378,327,1,345,327,1,289,393,1,314.43,498.693,0,410,327,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.816,476.943,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,320,283,1,349,291,1,432,196,1,433,285,1,390,349,1,379,327,1,345,327,1,289,393,1,314.433,498.672,0,411,327,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.789,476.957,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,320,282,1,348,301,1,432,196,1,433,285,1,393,348,1,379,329,1,348,329,1,289,393,1,314.436,498.652,0,413,327,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.838,476.925,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,320,284,1,348,310,1,432,196,1,433,285,1,395,347,1,380,328,1,349,329,1,289,393,1,314.428,498.633,0,413,328,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.859,476.926,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,325,277,1,349,314,1,432,196,1,433,285,1,399,344,1,382,325,1,352,327,1,289,393,1,314.454,498.644,0,414,328,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.868,476.908,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,325,278,1,349,329,1,432,196,1,433,285,1,399,343,1,379,330,1,350,327,1,289,393,1,314.47,498.646,0,414,328,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.882,476.921,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,326,279,1,351,340,1,432,196,1,433,285,1,398,343,1,378,330,1,349,327,1,289,393,1,314.471,498.646,0,414,328,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.88,476.929,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,328,282,1,353,348,1,432,196,1,433,285,1,396,344,1,377,328,1,350,331,1,289,393,1,314.384,498.608,0,413,329,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.923,476.944,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,329,281,1,355,350,1,432,196,1,433,286,1,394,347,1,378,328,1,351,330,1,289,393,1,314.34,498.661,0,411,329,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.835,476.871,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,329,281,1,355,351,1,432,196,1,433,286,1,394,348,1,378,328,1,351,330,1,289,393,1,314.339,498.634,0,411,329,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.838,476.86,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,329,281,1,356,353,1,432,196,1,433,286,1,395,349,1,378,328,1,351,331,1,289,393,1,314.398,498.578,0,411,329,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.892,476.942,0,0,0,0,0,0,0,0,0,0
372,123,1,381,194,1,332,196,1,329,281,1,356,353,1,432,196,1,433,286,1,395,349,1,378,328,1,351,331,1,289,393,1,314.39,498.581,0,411,329,1,444,399,1,431,480,1,359,108,1,383,112,1,349,113,1,403,121,1,0,0,0,0,0,0,434.916,476.948,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.415,498.607,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.988,476.966,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.417,498.596,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.93,476.902,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.417,498.592,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.897,476.907,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.415,498.69,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.84,477.037,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.414,498.665,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.84,476.988,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.413,498.718,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.886,476.945,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.4,498.727,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.897,476.956,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.381,498.673,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.894,476.992,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.397,498.721,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.872,477.065,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.419,498.743,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.885,477.029,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.405,498.772,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.905,476.97,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.403,498.765,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.905,476.97,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.404,498.748,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.916,477.027,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.413,498.746,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.909,477.033,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,352,1,432,196,1,433,286,1,395,348,1,378,328,1,351,331,1,289,393,1,314.415,498.763,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.925,477.008,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,351,1,432,196,1,433,286,1,396,347,1,378,328,1,351,331,1,289,393,1,314.423,498.815,0,411,329,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.958,477.019,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,350,1,432,196,1,433,286,1,398,345,1,378,328,1,351,330,1,289,393,1,314.435,498.813,0,412,328,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.956,477.024,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,329,281,1,356,349,1,432,196,1,432,286,1,402,339,1,377,326,1,351,330,1,289,393,1,314.439,498.797,0,413,326,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.863,476.992,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,328,281,1,355,348,1,432,196,1,432,285,1,405,329,1,377,325,1,350,329,1,289,393,1,314.427,498.729,0,413,325,1,444,399,1,431,480,1,359,108,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.845,476.967,0,0,0,0,0,0,0,0,0,0
372,122,1,381,194,1,332,196,1,327,281,1,353,344,1,431,196,1,431,280,1,408,321,1,377,322,1,349,326,1,289,393,1,314.416,498.79,0,410,322,1,444,399,1,431,480,1,359,107,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.731,476.98,0,0,0,0,0,0,0,0,0,0
370,121,1,381,194,1,332,196,1,326,281,1,352,344,1,430,195,1,431,275,1,415,306,1,381,325,1,348,326,1,289,393,1,314.381,498.792,0,411,328,1,444,402,1,431,480,1,359,107,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.76,476.955,0,0,0,0,0,0,0,0,0,0
370,121,1,381,194,1,332,196,1,326,281,1,351,344,1,429,194,1,431,272,1,419,305,1,378,328,1,348,326,1,289,393,1,314.36,498.822,0,405,329,1,444,402,1,431,480,1,359,107,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.76,476.956,0,0,0,0,0,0,0,0,0,0
370,121,1,381,194,1,332,196,1,326,281,1,351,344,1,429,193,1,429,269,1,432,316,1,378,328,1,348,326,1,289,393,1,314.363,498.728,0,408,327,1,444,402,1,431,480,1,359,107,1,383,111,1,349,113,1,403,121,1,0,0,0,0,0,0,434.774,476.992,0,0,0,0,0,0,0,0,0,0
370,121,1,381,194,1,332,196,1,326,281,1,350,344,1,429,191,1,434,306,1,423,289,1,378,328,1,348,326,1,289,393,1,314.358,498.72,0,410,324,1,444,402,1,431,480,1,359,107,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,434.764,477.033,0,0,0,0,0,0,0,0,0,0
370,121,1,381,194,1,332,196,1,326,281,1,350,344,1,429,191,1,435,276,1,424,287,1,378,328,1,348,326,1,289,393,1,314.36,498.709,0,410,324,1,444,402,1,431,480,1,359,107,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,434.763,477.03,0,0,0,0,0,0,0,0,0,0
370,121,1,382,194,1,332,197,1,327,281,1,349,341,1,429,191,1,432,298,1,424,286,1,378,328,1,348,326,1,289,393,1,314.365,498.756,0,411,324,1,444,402,1,431,480,1,359,107,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,434.826,476.967,0,0,0,0,0,0,0,0,0,0
370,121,1,382,194,1,332,197,1,327,281,1,349,341,1,429,191,1,427,278,1,423,288,1,378,328,1,348,326,1,289,393,1,314.371,498.759,0,411,324,1,444,402,1,431,480,1,359,107,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,434.857,476.979,0,0,0,0,0,0,0,0,0,0
370,121,1,383,194,1,332,197,1,327,281,1,348,340,1,430,191,1,432,273,1,419,293,1,378,328,1,348,326,1,289,393,1,314.379,498.766,0,412,324,1,444,402,1,431,480,1,359,108,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,434.923,476.991,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,348,339,1,431,192,1,434,265,1,412,306,1,378,328,1,348,326,1,289,393,1,314.391,498.758,0,414,329,1,444,402,1,431,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,348,339,1,432,193,1,434,267,1,405,322,1,378,328,1,348,326,1,289,393,1,314.4,498.751,0,412,328,1,444,402,1,431,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,435.062,477.042,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,349,339,1,432,194,1,433,272,1,408,316,1,378,329,1,348,326,1,289,393,1,314.415,498.808,0,412,328,1,444,402,1,431,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,351,342,1,432,195,1,432,273,1,403,324,1,378,331,1,348,326,1,289,393,1,314.403,498.839,0,409,332,1,444,402,1,431,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,434.954,476.985,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,354,345,1,432,195,1,432,274,1,396,335,1,379,332,1,349,326,1,289,393,1,314.344,498.856,0,410,328,1,444,402,1,431,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,435,477,1,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,355,346,1,432,195,1,431,278,1,392,340,1,380,325,1,350,327,1,289,393,1,314.289,498.881,0,409,330,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433,477,1,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,356,347,1,432,195,1,431,278,1,391,343,1,381,326,1,350,327,1,289,393,1,314.284,498.919,0,410,330,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,432.94,476.981,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,357,353,1,432,195,1,431,279,1,391,349,1,380,329,1,350,329,1,289,393,1,314.315,498.878,0,410,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.019,477.047,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,327,281,1,356,352,1,432,195,1,431,279,1,391,350,1,380,329,1,350,329,1,289,393,1,314.316,498.877,0,410,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.084,477.082,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,352,1,432,195,1,432,282,1,393,350,1,381,327,1,351,329,1,289,393,1,314.323,498.706,0,412,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.29,477.118,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,352,1,432,195,1,432,282,1,394,350,1,382,327,1,351,329,1,289,393,1,314.331,498.693,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.31,477.182,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,352,1,432,195,1,432,282,1,394,350,1,382,327,1,351,329,1,289,393,1,314.34,498.671,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.33,477.1,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,351,1,382,327,1,351,329,1,289,393,1,314.313,498.682,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.344,477.082,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.319,498.688,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.339,477.06,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.322,498.725,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.341,477.04,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.35,498.737,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.308,477.036,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.35,498.759,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.306,476.942,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.343,498.752,0,413,329,1,444,402,1,429,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.315,477.01,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.347,498.805,0,413,329,1,444,402,1,430,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.301,477.042,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.342,498.818,0,412,327,1,444,402,1,430,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.299,477.023,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.358,498.837,0,412,327,1,444,402,1,430,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.269,477.07,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.366,498.849,0,412,327,1,444,402,1,430,479,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.293,476.922,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.345,498.843,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.272,477.115,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.349,498.848,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.252,477.149,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.331,498.813,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.269,477.133,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.336,498.781,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.258,477.089,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,357,353,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.332,498.79,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.239,477.207,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,356,352,1,432,195,1,432,282,1,394,352,1,382,327,1,351,329,1,289,393,1,314.339,498.805,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.247,477.143,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,354,349,1,432,195,1,432,282,1,394,352,1,382,327,1,351,328,1,289,393,1,314.338,498.821,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.252,477.127,0,0,0,0,0,0,0,0,0,0
370,121,1,384,194,1,332,197,1,328,281,1,353,343,1,432,195,1,432,282,1,394,352,1,382,327,1,351,327,1,289,393,1,314.338,498.822,0,412,327,1,444,402,1,430,480,1,359,109,1,383,111,1,349,114,1,402,118,1,0,0,0,0,0,0,433.215,477.308,0,0,0,0,0,0,0,0,0,0
370,120,1,384,194,1,332,197,1,328,280,1,350,338,1,432,195,1,432,282,1,395,353,1,382,327,1,350,327,1,289,393,1,314.358,498.854,0,412,327,1,444,402,1,430,480,1,359,108,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,433,477,1,0,0,0,0,0,0,0,0,0
370,120,1,384,194,1,332,197,1,328,279,1,342,318,1,432,195,1,432,282,1,394,351,1,382,327,1,349,323,1,289,393,1,314.362,498.887,0,412,327,1,444,402,1,430,480,1,359,108,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,433,477,1,0,0,0,0,0,0,0,0,0
370,120,1,384,194,1,332,197,1,324,276,1,344,302,1,432,195,1,432,282,1,394,351,1,382,327,1,346,329,1,289,393,1,314.324,498.898,0,412,327,1,444,402,1,430,480,1,359,108,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,433,477,1,0,0,0,0,0,0,0,0,0
370,120,1,384,194,1,332,197,1,324,274,1,345,294,1,432,195,1,432,282,1,394,351,1,382,327,1,349,329,1,289,393,1,314.296,498.949,0,412,327,1,444,402,1,430,480,1,359,108,1,383,111,1,349,113,1,402,118,1,0,0,0,0,0,0,432.939,476.889,0,0,0,0,0,0,0,0,0,0
