"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
441,134,1,444,207,1,415,202,1,392,264,1,401,284,1,474,209,1,482,292,1,445,252,1,435,338,1,412,335,1,372,398,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,290,1,402,280,1,474,209,1,483,294,1,445,256,1,435,338,1,412,335,1,373,395,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,289,1,402,279,1,474,209,1,484,295,1,445,256,1,435,338,1,412,335,1,373,395,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,280,1,474,209,1,484,296,1,445,256,1,435,338,1,412,335,1,373,395,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,297,1,445,261,1,435,338,1,412,335,1,373,395,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,298,1,445,264,1,435,338,1,412,335,1,373,395,1,375,476,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,299,1,445,268,1,435,338,1,412,335,1,373,395,1,378,477,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,299,1,445,268,1,435,338,1,412,335,1,373,395,1,378,477,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,299,1,445,268,1,435,338,1,412,335,1,373,395,1,378,477,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,281,1,474,209,1,483,298,1,445,268,1,435,338,1,412,335,1,373,395,1,378,477,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,391,271,1,402,282,1,474,209,1,483,297,1,445,267,1,435,338,1,412,335,1,373,395,1,378,477,1,460,338,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,268,1,402,283,1,474,209,1,483,296,1,445,266,1,435,338,1,412,335,1,373,395,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,268,1,402,284,1,474,209,1,483,295,1,445,263,1,435,338,1,412,335,1,373,395,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,268,1,402,284,1,474,209,1,483,294,1,444,259,1,435,338,1,412,335,1,374,392,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,265,1,402,284,1,474,209,1,483,293,1,444,258,1,435,338,1,412,335,1,374,392,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,392,265,1,402,284,1,475,207,1,483,292,1,445,258,1,435,338,1,412,335,1,374,392,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,291,1,445,255,1,435,338,1,412,335,1,374,392,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,290,1,445,251,1,435,338,1,412,335,1,374,392,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,289,1,444,249,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,445,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,288,1,444,249,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,288,1,445,249,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,288,1,445,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,288,1,445,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,288,1,445,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,287,1,445,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,445,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,287,1,446,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,287,1,446,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,483,287,1,449,246,1,435,338,1,412,335,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,444,207,1,415,202,1,393,263,1,402,284,1,475,207,1,482,287,1,449,246,1,435,338,1,412,335,1,372,397,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366.015,478.083,0,363.016,478.089,0,382,477,1
441,134,1,445,207,1,415,202,1,393,263,1,402,284,1,475,207,1,481,287,1,449,246,1,435,338,1,412,335,1,372,397,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,480,286,1,449,245,1,435,338,1,412,335,1,369,400,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,365.996,477.915,0,362.994,477.906,0,382,477,1
441,134,1,446,207,1,415,202,1,393,263,1,402,284,1,475,207,1,480,286,1,449,245,1,435,338,1,412,335,1,369,400,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,365.995,477.889,0,362.994,477.884,0,382,477,1
441,134,1,446,205,1,415,202,1,393,263,1,400,282,1,475,207,1,480,284,1,450,242,1,435,338,1,412,335,1,369,400,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366.001,477.922,0,362.998,477.904,0,382,477,1
441,134,1,446,205,1,415,202,1,392,262,1,399,281,1,475,207,1,480,282,1,450,241,1,435,338,1,411,338,1,369,400,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,365.992,477.897,0,362.991,477.887,0,382,477,1
441,134,1,446,205,1,415,202,1,392,286,1,400,277,1,475,206,1,480,279,1,450,238,1,435,338,1,411,338,1,371,397,1,378,477,1,458,340,1,433,414,1,448,477,1,437,123,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,205,1,415,201,1,391,282,1,400,270,1,475,205,1,480,276,1,450,238,1,435,338,1,411,338,1,371,397,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,205,1,415,200,1,392,288,1,398,266,1,475,204,1,480,273,1,450,238,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,205,1,415,199,1,391,286,1,395,259,1,475,203,1,479,270,1,447,235,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,362.988,477.97,0,382,477,1
441,134,1,446,204,1,415,198,1,390,284,1,393,250,1,475,202,1,479,270,1,443,224,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
441,134,1,446,203,1,413,199,1,390,282,1,392,246,1,475,201,1,478,267,1,442,223,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,125,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,202,1,412,195,1,390,280,1,392,235,1,475,200,1,477,264,1,439,217,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,362.998,478.058,0,382,477,1
440,137,1,446,201,1,412,196,1,390,278,1,392,231,1,475,199,1,476,264,1,438,215,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,412,195,1,390,277,1,392,228,1,475,201,1,475,262,1,437,214,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,365.98,477.927,0,362.983,477.931,0,382,477,1
440,137,1,446,200,1,412,195,1,390,276,1,392,225,1,475,201,1,475,261,1,437,213,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,412,194,1,390,276,1,394,221,1,475,201,1,475,261,1,437,213,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,365.993,477.982,0,362.994,477.997,0,382,477,1
440,137,1,446,200,1,413,192,1,390,276,1,394,221,1,475,201,1,475,262,1,438,213,1,435,338,1,411,338,1,373,394,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,447,200,1,411,199,1,390,277,1,394,221,1,475,202,1,475,263,1,437,211,1,435,338,1,411,338,1,372,398,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366.024,478.053,0,363.019,478.042,0,382,477,1
440,137,1,446,200,1,411,199,1,390,278,1,394,221,1,475,203,1,475,264,1,437,208,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,447,200,1,412,199,1,390,279,1,396,221,1,475,203,1,475,264,1,438,208,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,447,200,1,413,199,1,390,279,1,399,223,1,475,203,1,475,263,1,438,208,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,413,199,1,390,279,1,401,223,1,475,203,1,475,262,1,437,208,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,413,198,1,390,279,1,403,223,1,475,203,1,475,262,1,436,208,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,415,203,1,390,278,1,406,223,1,475,203,1,475,262,1,438,211,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,414,203,1,390,278,1,406,223,1,475,203,1,475,262,1,440,214,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,427,133,1,464,141,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,414,202,1,390,278,1,406,223,1,475,203,1,475,262,1,440,214,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,429,132,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,446,200,1,414,202,1,390,278,1,406,223,1,475,203,1,475,262,1,440,214,1,435,338,1,411,338,1,372,398,1,378,477,1,458,340,1,433,414,1,448,477,1,436,125,1,452,128,1,429,132,1,464,142,1,0,0,0,0,0,0,450,477,1,365.964,477.984,0,362.969,477.99,0,382,477,1
440,138,1,445,201,1,413,204,1,390,278,1,406,223,1,475,203,1,475,262,1,439,215,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,126,1,452,129,1,429,132,1,464,143,1,0,0,0,0,0,0,450,477,1,365.947,477.926,0,362.951,477.927,0,382,477,1
440,138,1,444,202,1,414,201,1,390,277,1,405,223,1,475,203,1,475,262,1,438,216,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,126,1,452,130,1,429,132,1,464,144,1,0,0,0,0,0,0,450,477,1,365.987,477.97,0,362.989,477.968,0,382,477,1
440,138,1,443,203,1,413,201,1,390,275,1,404,223,1,475,203,1,475,262,1,436,219,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,126,1,452,130,1,429,132,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,442,203,1,412,201,1,389,273,1,403,221,1,475,203,1,475,262,1,435,219,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,433,414,1,448,477,1,436,126,1,452,130,1,429,132,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,203,1,414,199,1,388,271,1,403,219,1,475,203,1,475,262,1,433,217,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,429,132,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,203,1,414,197,1,388,270,1,404,219,1,475,203,1,474,262,1,430,216,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,203,1,414,197,1,388,270,1,403,222,1,475,203,1,473,262,1,431,220,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,440,203,1,414,197,1,389,271,1,403,223,1,475,203,1,473,263,1,430,221,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,442,202,1,413,197,1,391,270,1,403,223,1,475,203,1,473,264,1,429,222,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,202,1,412,197,1,391,271,1,403,223,1,475,203,1,473,265,1,429,222,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,202,1,412,199,1,391,271,1,402,223,1,475,203,1,473,266,1,429,222,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,365.974,477.994,0,362.978,477.976,0,382,477,1
440,138,1,441,202,1,411,199,1,390,270,1,408,199,1,475,203,1,473,266,1,428,222,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,202,1,410,200,1,390,268,1,407,201,1,475,203,1,473,266,1,426,222,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,138,1,441,202,1,411,200,1,390,267,1,406,204,1,475,203,1,472,266,1,424,226,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,126,1,452,130,1,431,130,1,464,145,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,202,1,411,200,1,390,267,1,401,214,1,475,203,1,471,267,1,423,230,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,431,130,1,464,144,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,136,1,441,202,1,411,200,1,391,267,1,404,203,1,475,204,1,471,268,1,423,231,1,435,338,1,411,338,1,372,395,1,378,477,1,458,340,1,434,412,1,448,477,1,436,124,1,452,128,1,431,129,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,135,1,441,202,1,410,200,1,391,267,1,403,206,1,475,204,1,471,269,1,423,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,123,1,452,127,1,431,128,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,135,1,441,202,1,409,200,1,391,267,1,402,207,1,475,204,1,471,269,1,423,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,123,1,452,127,1,431,128,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,135,1,441,202,1,409,200,1,391,267,1,402,205,1,475,204,1,471,269,1,423,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,123,1,452,127,1,431,128,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,135,1,441,202,1,410,200,1,391,268,1,393,241,1,475,204,1,472,269,1,424,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,123,1,452,127,1,431,128,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,135,1,441,202,1,411,200,1,391,269,1,400,233,1,475,204,1,473,270,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,123,1,452,127,1,431,128,1,464,142,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,136,1,441,203,1,413,199,1,391,269,1,411,198,1,475,205,1,473,271,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,124,1,452,128,1,430,129,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,269,1,410,198,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,269,1,410,198,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,269,1,410,198,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,270,1,408,200,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,271,1,408,200,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,271,1,407,202,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,272,1,407,202,1,475,205,1,473,274,1,425,232,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,272,1,407,205,1,475,205,1,473,274,1,426,231,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,412,199,1,391,273,1,406,207,1,475,205,1,473,274,1,428,230,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,441,203,1,413,198,1,391,274,1,405,213,1,475,205,1,473,274,1,428,227,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,442,203,1,415,196,1,391,275,1,406,209,1,475,205,1,474,274,1,431,227,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,445,203,1,417,196,1,391,275,1,406,209,1,475,205,1,475,274,1,433,227,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
440,137,1,447,203,1,417,195,1,391,275,1,406,209,1,475,205,1,475,273,1,435,224,1,434,338,1,411,338,1,372,392,1,378,477,1,458,340,1,434,412,1,448,477,1,436,125,1,452,129,1,430,130,1,464,143,1,0,0,0,0,0,0,450,477,1,366,478,1,363,478,1,382,477,1
